,youtubeId,Title,Description,View Count,Like Count,Comment Count,Duration,Favorite Count
1748,2o4fdX8gUMY,Earth Vs. The Flying Saucers trailer,"Or ""Earth Vs. The Flying Communists,"" hey, it was 1956.",271847,856,179,PT2M18S,0
1749,4gbcUCC7vxQ,The Mole People  (1956) - Movie Trailer,Archaeologists stumble upon a race of albinos living under the earth. They are afraid of light of any kind and keep mutant humanoid mole men as their slaves.,18664,71,7,PT2M2S,0
1750,kzbqK4nw3R8,"""Swamp Thing"" (1982) Theatrical Trailer","""Swamp Thing"" is a 1982 action comedy written and directed by Wes Craven. Starring Ray Wise, Louis Jourdan, Adrienne Barbeau and Dick Durock. After sabotage leads to Dr. Alec Holland being exposed to a chemical agent, he becomes the monstrous Swamp Thing...and sets out, along with Federal Agent and love interest Alice Cable, to bring justice to the man responsible for the accident...Dr. Anton Arcane.",280810,534,132,PT1M31S,0
1751,XPaEECzwUxI,Pork Chop Hill,"Vintage movie trailer for Pork Chop Hill.
1953 Korean War - American GI's must retake a barren hill in Korea that has been overrun by Red Chinese troops. The ensuing battle becomes a meat grinder for American and Chinese alike.",224871,387,109,PT2M45S,0
1752,TKM7CzLytxc,Run Silent Run Deep Official Trailer #1 - Clark Gable Movie (1958) HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

Run Silent Run Deep Trailer - Directed by Robert Wise and starring Clark Gable, Burt Lancaster, Jack Warden, Brad Dexter, Don Rickles. A U.S. sub commander, obsessed with sinking a certain Japanese ship, butts heads with his first officer and crew. 

MGM - 1958",152877,428,43,PT3M1S,0
1753,4RI0QvaGoiI,Notting Hill Official Trailer #1 - (1999) HD,"Notting Hill movie clips: http://j.mp/1JaBLF3
BUY THE MOVIE: http://amzn.to/shagEm
Don't miss the HOTTEST NEW TRAILERS: http://bit.ly/1u2y6pr

CLIP DESCRIPTION:
An unlikely relationship blossoms between the most famous actress in the world (Julia Roberts) and a charming bookkeeper (Hugh Grant) living in Notting Hill.

FILM DESCRIPTION:
Can a beautiful and internationally famous American actress find happiness with a frumpy British bookstore clerk? She can -- at least for a while, it seems -- in Notting Hill. William Thacker (played by Hugh Grant) is a bookseller at a shop in the Notting Hill district in West London, who shares a house with an eccentric Welsh friend, Spike (Rhys Ifans). One day, William is minding the store when in strolls Anna Scott (Julia Roberts), a lovely and well-known actress from the United States who is in London working on a film. She buys a book from William, and she is polite and charming in the way a famous actress would be with a star-struck sales clerk. Their relationship would logically end there, if William didn't run out a few minutes later to buy some juice. While dashing back to the shop, he bumps into Anna on the street, spilling juice all over her blouse. Since he lives nearby, William politely offers to let her stop by his house to clean up; since William seems harmless enough, Anna agrees. When Anna has to stop back to pick up a bag she left at William's house, they kiss -- just in time for Spike to show up. A romance slowly blooms as his friends and family (not to mention the world at large) wonder out loud what he's doing dating a movie star. Notting Hill reunites Hugh Grant with producer Duncan Kenworthy and screenwriter Richard Curtis, who previously worked together on the international hit Four Weddings And A Funeral.

CREDITS:
TM & © Universal (1999)
Cast: Hugh Grant, Julia Roberts
Director: Roger Michell
Producers: Richard Curtis, Eric Fellner, Duncan Kenworthy, Mary Richards, Tim Bevan
Screenwriter: Richard Curtis

WHO ARE WE?
The MOVIECLIPS channel is the largest collection of licensed movie clips on the web. Here you will find unforgettable moments, scenes and lines from all your favorite films. Made by movie fans, for movie fans.

SUBSCRIBE TO OUR MOVIE CHANNELS:
MOVIECLIPS: http://bit.ly/1u2yaWd
ComingSoon: http://bit.ly/1DVpgtR
Indie & Film Festivals: http://bit.ly/1wbkfYg
Hero Central: http://bit.ly/1AMUZwv
Extras: http://bit.ly/1u431fr
Classic Trailers: http://bit.ly/1u43jDe
Pop-Up Trailers: http://bit.ly/1z7EtZR
Movie News: http://bit.ly/1C3Ncd2
Movie Games: http://bit.ly/1ygDV13
Fandango: http://bit.ly/1Bl79ye
Fandango FrontRunners: http://bit.ly/1CggQfC

HIT US UP:
Facebook: http://on.fb.me/1y8M8ax
Twitter: http://bit.ly/1ghOWmt
Pinterest: http://bit.ly/14wL9De
Tumblr: http://bit.ly/1vUwhH7",2858592,10664,333,PT2M37S,0
1754,UQcOLSaDd1w,Thirteenth Floor Trailer,"The barriers that separate fantasy from reality are shattered in this stylish, mind-jarring thriller, where two parallel worlds collide in a paroxysm of deception, madness and murder. On the thirteenth floor of a corporate tower, high-tech visionary Douglas Hall (Craig Bierko, The Long Kiss Goodnight) and his high-strung colleague, Whitney (Vincent D'Onofrio, Men In Black), have opened the door to an amazing virtual world - circa 1937 Los Angeles. But when the powerful leader of their secret project (Armin Mueller-Stahl, Shine, The X-Files) is discovered slashed to death, Hall himself becomesthe prime suspect. Arriving from Paris is the beautiful and mysterious Jane Fuller (Gretchen Mol, Rounders), claiming to be the murder victim's daughter. Her instant, magnetic attraction to Hall onlyfurther blurs the lines of what is real. Is he the killer? Is the inscrutable Jane somehow connected? To find the answers, Hall must cross the boundaries into the simulated reality he has helped create - and confront the astonishing truth about his own existence.",132537,248,33,PT2M4S,0
1755,7aaq9cfNkZw,Eternity and a day trailer,"Theo Angelopoulos film
AE Typography Made by me
",41468,115,5,PT1M53S,0
1756,Nr2OySYxnsU,Twice Upon A Yesterday Trailer 1998,"Twice Upon A Yesterday Trailer 1998
Director: Maria Ripoll
Starring: Penelope Cruz, Lena Headey, Douglas Henshaw, Gustavo Salmeron, Mark Strong, Eusebio Lazaro

Official Content From Trimark

Unfaithful, out-of-work actor Victor is desperate to win back the affection of his ex-girlfriend, before she marries another man, Dave Summers. But Sylvia adamantly refuses Victor and somehow he goes back in time with a chance to correct his mistake. Then when Sylvia and Dave meet this time, fate plays a hand again...

Movie, Twice Upon A Yesterday Movie,Twice Upon A Yesterday Trailer,Twice Upon A Yesterday 1998, Maria Ripoll,Penelope Cruz, Lena Headey, Douglas Henshaw, Gustavo Salmeron, Mark Strong, Eusebio Lazaro",18098,54,4,PT1M35S,0
1757,zdSZaTBWQqw,Instinct Trailer (1999),No description,271639,268,39,PT1M58S,0
1758,hB_1lw0iVRo,Buena Vista Social Club (1999) Promo (VHS Capture),Promo for Buena Vista Social Club (1999) captured from the Reservoir Dogs (1992) VHS tape. This tape is labeled 68993 and released in (1992).,18569,37,1,PT1M57S,0
1759,J3HNzMiNpbY,Desert Blue (1998) Trailer,"Great movie, great cast!",73141,150,25,PT1M23S,0
1760,U7bQ_HrnKRE,Finding North Trailer,"After getting fired on her 30th birthday, bank teller Rhonda (Wendy Makkena) encounters Travis (John Benjamin Hickey), whom she had previously seen trying to jump from the Brooklyn Bridge, and the pair set off on a life-changing journey together. The two take a road trip to Texas, and their relationship becomes complicated with sexual tension  and the fact that he's mourning the loss of his boyfriend. A sweet, quirky and humorous drama.",16229,35,1,PT2M11S,0
1761,0hS5BrNBgJk,Josh Olson on LIMBO,http://www.trailersfromhell.com,6609,87,4,PT3M39S,0
1762,xtN65j3FQBM,Red Dwarf Remastered - BBC Two 1998,"Aired on the 13th February 1998, BBC Two showed a brief preview of the remastering of Red Dwarf before an airing of the first episode 'The End'. Followed by a short advertisement for the remastered episodes on VHS.",5277,38,5,PT1M30S,0
1763,DhqgV4flGdE,The Red Violin,Trailer,379666,441,63,PT2M9S,0
1764,ST4ne1nVK0w,An Ideal Husband - 1999 Trailer,"Trailer to the 1999 film ""An Ideal Husband"", based on the Oscar Wilde play of the same name. Starring Jeremy Northam , Cate Blanchett, Minnie Driver, Julianne Moore and Rupert Everett.

(No copyright infringement intended; if there is an issue, I will take it down, but it is here in a low quality version, and is intented to entertain (even to promote) and should not affect the selling/quality of the product.)",240476,228,25,PT1M43S,0
1765,2uf-LDlZMFE,Legend of 1900 Trailer,"Trailer to Guiseppe Tornatore 1998 film ""The Legend of 1900"", starring Tim Roth. Soundtrack by Ennio Morricone.",647100,2243,151,PT2M25S,0
1766,leEo3cXOyko,1999: Big Daddy Trailer HQ,Big Daddy Preview,192278,274,44,PT2M34S,0
1767,_SaYWSKoncg,The Boys Trailer 1998,"The Boys Trailer 1998
Director: Rowan Woods
Starring: Lynette Curran, John Polson, Toni Collette, David Wenham, Anthony Hayes,  

Official Content From Stratosphere Entertainment

Every Monday night, The Boys put on their hockey skates and leave their troubled lives behind. Coached by Stan, the owner of their favorite bar, they play for the love of the game. But Stan is in serious debt with a tough mobster. Stan can clear his debt - with a hockey game.

Movie, The Boys Movie,The Boys Trailer,The Boys 1998, Rowan Woods,Lynette Curran, John Polson, Toni Collette, David Wenham, Anthony Hayes,",17626,86,9,PT1M46S,0
1768,qq45uHvNvD0,'My Son the Fanatic' | Critics' Picks | The New York Times,"A. O. Scott looks back at this 1997 film about a young British man's journey from assimilation to radical Islam.

Related Link: http://nyti.ms/9nIiLG

Subscribe to the Times Video newsletter for free and get a handpicked selection of the best videos from The New York Times every week: http://bit.ly/timesvideonewsletter

Subscribe on YouTube: http://bit.ly/U8Ys7n

Watch more videos at: http://nytimes.com/video
 
---------------------------------------------------------------
 
Want more from The New York Times?
 
Twitter: https://twitter.com/nytvideo
 
Facebook: https://www.facebook.com/nytimes
 
Google+: https://plus.google.com/+nytimes/
 
Whether it's reporting on conflicts abroad and political divisions at home, or covering the latest style trends and scientific developments, New York Times video journalists provide a revealing and unforgettable view of the world. It's all the news that's fit to watch. On YouTube.

'My Son the Fanatic' | Critics' Picks | The New York Times
http://www.youtube.com/user/TheNewYorkTimes",37743,317,20,PT3M31S,0
1769,kXQJMA_uygU,Zone 39 1/10, ,5795,6,3,PT9M33S,0
1770,4aQ6vg3JB2U,Arachnophobia (1990) Theatrical Trailer,"""Eight legs. Two fangs. And an attitude.""

Original theatrical trailer for 1990's ""thrillomedy"" classic Arachnophobia.  Starring Jeff Daniels, John Goodman, Harley Jane Kozak, Julian Sands and Stuart Pankin.  Directed by Frank Marshall.",1960628,4199,971,PT2M5S,0
1771,PbMl6DjhJ1I,South Park - Bigger Longer Uncut - 1999 - Trailer HD,"South Park: Bigger, Longer & Uncut is a 1999 animated musical comedy film based on the animated television series South Park, created by Matt Stone and Trey Parker. The film was directed by Parker, who also stars along with the rest of the regular voice cast from the series, including Stone, Mary Kay Bergman, and Isaac Hayes as Chef. It features twelve songs by Parker and Marc Shaiman with additional lyrics by Stone. It was produced by Paramount Pictures and Warner Bros. in association with Comedy Central.
http://en.wikipedia.org/wiki/South_Park:_Bigger,_Longer_%26_Uncut",386558,2425,279,PT1M44S,0
1772,0a-E4Q9CHSk,SUMMER OF SAM - Trailer - HQ,"Trailer for Spike Lee's film starring John Leguizamo,Adrien Brody,Mira Sorvino,Jennifer Esposito,Anthony LaPaglia,Ben Gazzara,Michael Rispoli,Bebe Neuwirth,Patti LuPone,Michael Badalucco,Roger Guenveur Smith,Mike Starr,Saverio Guerra,Brian Tarantina,Al Palagonia,Ken Garito,Michael Imperioli,Arthur J. Nascarella,John Savage,Spike Lee,Jimmy Breslin,John Turturro",549909,1496,326,PT2M30S,0
1773,sM_AvQBOd_o,broken vessels (1998) Directed by Scott Ziehl,"Todd Field ....  co-producer
Robyn Knoll ....  co-producer
Vidette Schine ....  associate producer
John Sjogren ....  associate producer
Roxana Zal ....  producer
Scott Ziehl ....  producer",5683,22,8,PT2M5S,0
1774,lbluhzI3888,The Lovers on the Bridge (Les Amants du Pont Neuf),"The Lovers on the Bridge (1991) ,""Les amants du Pont-Neuf"",
Director Leos Carax
uncoveredemotions@gmail.com",212823,1996,89,PT3M3S,0
1775,Sithad108Og,American Pie - Trailer,http://americanreunionmovie.com,2461025,3716,245,PT2M24S,0
1776,tzzT_Iaw0t8,Arlington Road Trailer,Trailer for the movie Arlington Road,182328,228,15,PT2M33S,0
1777,V3siFqyoovM,Autumn Tale Trailer 1999,"Autumn Tale Trailer 1999
Director: Eric Rohmer
Starring: Marie Riviere, Beatrice Romand, Alain Libolt, Didier Sandre, Alexia Portal,  

Official Content From USA Home Entertainment

On court action combined with off court drama make this an exciting look at big time college hoops. Story focuses on the recruitment of 'blue chip' prospects that can make or break a season and a coach's career. Look for cameo by Bobby Knight.

Movie, Autumn Tale Movie,Autumn Tale Trailer,Autumn Tale 1999, Eric Rohmer,Marie Riviere, Beatrice Romand, Alain Libolt, Didier Sandre, Alexia Portal,",12330,23,0,PT1M18S,0
1778,R94eV8nxvrA,Muppets From Space Tralier,"The tralier for Muppets From Space,

Film owned by Columbia Tristar Entertainment

Muppets owned by The Muppets Holding Company LCC.",700121,560,0,PT2M23S,0
1779,a_Hw4bAUj8A,The Blair Witch Project (1999) - Trailer,"Fan-Made trailer using actual footage from the official teasers. Instead of uploading two similar videos, I made my own personal cut.

""In October of 1994, three student film makers disappeared in the woods near Burkittesville, Maryland. One year later, their footage was found.""

Directed by: Daniel Myrick & Eduardo Sánchez.

Cast: Heather Donahue, Joshua Leonard, Michael C. Williams, Bob Griffith, Jim King.

Release Date: July 30, 1999. 

http://www.blairwitch.com/",4207440,13661,1153,PT1M3S,0
